61;24;Circello;Benevento
61;25;Colle Sannita;Benevento
61;26;Cusano Mutri;Benevento
61;27;Dugenta;Benevento
61;28;Durazzano;Benevento
61;29;Faicchio;Benevento
61;30;Foglianise;Benevento
61;31;Foiano di Val Fortore;Benevento
61;32;Forchia;Benevento
61;33;Fragneto l'Abate;Benevento
61;34;Fragneto Monforte;Benevento
61;35;Frasso Telesino;Benevento
61;36;Ginestra degli Schiavoni;Benevento
61;37;Guardia Sanframondi;Benevento
61;38;Limatola;Benevento
61;39;Melizzano;Benevento
61;40;Moiano;Benevento
61;41;Molinara;Benevento
61;42;Montefalcone di Val Fortore;Benevento
61;43;Montesarchio;Benevento
61;44;Morcone;Benevento
61;45;Paduli;Benevento
61;46;Pago Veiano;Benevento
61;47;Pannarano;Benevento
61;48;Paolisi;Benevento
61;49;Paupisi;Benevento
61;50;Pesco Sannita;Benevento
61;51;Pietraroja;Benevento
61;52;Pietrelcina;Benevento
61;53;Ponte;Benevento
61;54;Pontelandolfo;Benevento
61;55;Puglianello;Benevento
62;56;Reino;Benevento
62;57;San Bartolomeo in Galdo;Benevento
62;58;San Giorgio del Sannio;Benevento
62;59;San Giorgio La Molara;Benevento
62;60;San Leucio del Sannio;Benevento
62;61;San Lorenzello;Benevento
62;62;San Lorenzo Maggiore;Benevento
62;63;San Lupo;Benevento
62;64;San Marco dei Cavoti;Benevento
62;65;San Martino Sannita;Benevento
62;66;San Nazzaro;Benevento
62;67;San Nicola Manfredi;Benevento
62;68;San Salvatore Telesino;Benevento
62;69;Santa Croce del Sannio;Benevento
62;70;Sant'Agata de' Goti;Benevento
62;71;Sant'Angelo a Cupolo;Benevento
62;72;Sassinoro;Benevento
62;73;Solopaca;Benevento
62;74;Telese Terme;Benevento
62;75;Tocco Caudio;Benevento
62;76;Torrecuso;Benevento
62;77;Vitulano;Benevento
62;78;Sant'Arcangelo Trimonte;Benevento
62;1;Acerra;Napoli
62;2;Afragola;Napoli
62;3;Agerola;Napoli
62;4;Anacapri;Napoli
62;5;Arzano;Napoli
62;6;Bacoli;Napoli
62;7;Barano d'Ischia;Napoli
62;8;Boscoreale;Napoli
62;9;Boscotrecase;Napoli
62;10;Brusciano;Napoli
62;11;Caivano;Napoli
62;12;Calvizzano;Napoli
62;13;Camposano;Napoli
62;14;Capri;Napoli
62;15;Carbonara di Nola;Napoli
62;16;Cardito;Napoli
62;17;Casalnuovo di Napoli;Napoli
62;18;Casamarciano;Napoli
62;19;Casamicciola Terme;Napoli
62;20;Casandrino;Napoli
62;21;Casavatore;Napoli
62;22;Casola di Napoli;Napoli
62;23;Casoria;Napoli
62;24;Castellammare di Stabia;Napoli
62;25;Castello di Cisterna;Napoli
62;26;Cercola;Napoli
62;27;Cicciano;Napoli
62;28;Cimitile;Napoli
62;29;Comiziano;Napoli
62;30;Crispano;Napoli
62;31;Forio;Napoli
62;32;Frattamaggiore;Napoli
62;33;Frattaminore;Napoli
62;34;Giugliano in Campania;Napoli
62;35;Gragnano;Napoli
62;36;Grumo Nevano;Napoli
62;37;Ischia;Napoli
62;38;Lacco Ameno;Napoli
62;39;Lettere;Napoli
62;40;Liveri;Napoli
62;41;Marano di Napoli;Napoli
62;42;Mariglianella;Napoli
62;43;Marigliano;Napoli
62;44;Massa Lubrense;Napoli
62;45;Melito di Napoli;Napoli
62;46;Meta;Napoli
62;47;Monte di Procida;Napoli
62;48;Mugnano di Napoli;Napoli
62;49;Napoli;Napoli
62;50;Nola;Napoli
62;51;Ottaviano;Napoli
62;52;Palma Campania;Napoli
62;53;Piano di Sorrento;Napoli
62;54;Pimonte;Napoli
62;55;Poggiomarino;Napoli
63;56;Pollena Trocchia;Napoli
63;57;Pomigliano d'Arco;Napoli
63;58;Pompei;Napoli
63;59;Portici;Napoli
63;60;Pozzuoli;Napoli
63;61;Procida;Napoli
63;62;Qualiano;Napoli
63;63;Quarto;Napoli
63;64;Ercolano;Napoli
63;65;Roccarainola;Napoli
63;66;San Gennaro Vesuviano;Napoli
63;67;San Giorgio a Cremano;Napoli
63;68;San Giuseppe Vesuviano;Napoli
63;69;San Paolo Bel Sito;Napoli
63;70;San Sebastiano al Vesuvio;Napoli
63;71;Sant'Agnello;Napoli
63;72;Sant'Anastasia;Napoli
63;73;Sant'Antimo;Napoli
63;74;Sant'Antonio Abate;Napoli
63;75;San Vitaliano;Napoli
63;76;Saviano;Napoli
63;77;Scisciano;Napoli
63;78;Serrara Fontana;Napoli
63;79;Somma Vesuviana;Napoli
63;80;Sorrento;Napoli
63;81;Striano;Napoli
63;82;Terzigno;Napoli
63;83;Torre Annunziata;Napoli
63;84;Torre del Greco;Napoli
63;85;Tufino;Napoli
63;86;Vico Equense;Napoli
63;87;Villaricca;Napoli
63;88;Visciano;Napoli
63;89;Volla;Napoli
63;90;Santa Maria la Carità;Napoli
63;91;Trecase;Napoli
63;92;Massa di Somma;Napoli
63;1;Aiello del Sabato;Avellino
63;2;Altavilla Irpina;Avellino
63;3;Andretta;Avellino
63;4;Aquilonia;Avellino
63;5;Ariano Irpino;Avellino
63;6;Atripalda;Avellino
63;7;Avella;Avellino
63;8;Avellino;Avellino
63;9;Bagnoli Irpino;Avellino
63;10;Baiano;Avellino
63;11;Bisaccia;Avellino
63;12;Bonito;Avellino
63;13;Cairano;Avellino
63;14;Calabritto;Avellino
63;15;Calitri;Avellino
63;16;Candida;Avellino
63;17;Caposele;Avellino
63;18;Capriglia Irpina;Avellino
63;19;Carife;Avellino
63;20;Casalbore;Avellino
63;21;Cassano Irpino;Avellino
63;22;Castel Baronia;Avellino
63;23;Castelfranci;Avellino
63;24;Castelvetere sul Calore;Avellino
63;25;Cervinara;Avellino
63;26;Cesinali;Avellino
63;27;Chianche;Avellino
63;28;Chiusano di San Domenico;Avellino
63;29;Contrada;Avellino
63;30;Conza della Campania;Avellino
63;31;Domicella;Avellino
63;32;Flumeri;Avellino
63;33;Fontanarosa;Avellino
63;34;Forino;Avellino
63;35;Frigento;Avellino
63;36;Gesualdo;Avellino
63;37;Greci;Avellino
63;38;Grottaminarda;Avellino
63;39;Grottolella;Avellino
63;40;Guardia Lombardi;Avellino
63;41;Lacedonia;Avellino
63;42;Lapio;Avellino
63;43;Lauro;Avellino
63;44;Lioni;Avellino
63;45;Luogosano;Avellino
63;46;Manocalzati;Avellino
63;47;Marzano di Nola;Avellino
63;48;Melito Irpino;Avellino
63;49;Mercogliano;Avellino
63;50;Mirabella Eclano;Avellino
63;51;Montaguto;Avellino
63;52;Montecalvo Irpino;Avellino
63;53;Montefalcione;Avellino
63;54;Monteforte Irpino;Avellino
63;55;Montefredane;Avellino
64;56;Montefusco;Avellino
64;57;Montella;Avellino
64;58;Montemarano;Avellino
64;59;Montemiletto;Avellino
64;60;Monteverde;Avellino
64;63;Morra De Sanctis;Avellino
64;64;Moschiano;Avellino
64;65;Mugnano del Cardinale;Avellino
64;66;Nusco;Avellino
64;67;Ospedaletto d'Alpinolo;Avellino
64;68;Pago del Vallo di Lauro;Avellino
64;69;Parolise;Avellino
64;70;Paternopoli;Avellino
64;71;Petruro Irpino;Avellino
64;72;Pietradefusi;Avellino
64;73;Pietrastornina;Avellino
64;74;Prata di Principato Ultra;Avellino
64;75;Pratola Serra;Avellino
64;76;Quadrelle;Avellino
64;77;Quindici;Avellino
64;78;Roccabascerana;Avellino
64;79;Rocca San Felice;Avellino
64;80;Rotondi;Avellino
64;81;Salza Irpina;Avellino
64;82;San Mango sul Calore;Avellino
64;83;San Martino Valle Caudina;Avellino
64;84;San Michele di Serino;Avellino
64;85;San Nicola Baronia;Avellino
64;86;San Potito Ultra;Avellino
64;87;San Sossio Baronia;Avellino
64;88;Santa Lucia di Serino;Avellino
64;89;Sant'Andrea di Conza;Avellino
64;90;Sant'Angelo all'Esca;Avellino
64;91;Sant'Angelo a Scala;Avellino
64;92;Sant'Angelo dei Lombardi;Avellino
64;93;Santa Paolina;Avellino
64;95;Santo Stefano del Sole;Avellino
64;96;Savignano Irpino;Avellino
64;97;Scampitella;Avellino
64;98;Senerchia;Avellino
64;99;Serino;Avellino
64;100;Sirignano;Avellino
64;101;Solofra;Avellino
64;102;Sorbo Serpico;Avellino
64;103;Sperone;Avellino
64;104;Sturno;Avellino
64;105;Summonte;Avellino
64;106;Taurano;Avellino
64;107;Taurasi;Avellino
64;108;Teora;Avellino
64;109;Torella dei Lombardi;Avellino
64;110;Torre Le Nocelle;Avellino
64;111;Torrioni;Avellino
64;112;Trevico;Avellino
64;113;Tufo;Avellino
64;114;Vallata;Avellino
64;115;Vallesaccarda;Avellino
64;116;Venticano;Avellino
64;117;Villamaina;Avellino
64;118;Villanova del Battista;Avellino
64;119;Volturara Irpina;Avellino
64;120;Zungoli;Avellino
64;121;Montoro;Avellino
64;1;Acerno;Salerno
64;2;Agropoli;Salerno
64;3;Albanella;Salerno
64;4;Alfano;Salerno
64;5;Altavilla Silentina;Salerno
64;6;Amalfi;Salerno
64;7;Angri;Salerno
64;8;Aquara;Salerno
64;9;Ascea;Salerno
64;10;Atena Lucana;Salerno
64;11;Atrani;Salerno
64;12;Auletta;Salerno
64;13;Baronissi;Salerno
64;14;Battipaglia;Salerno
64;15;Bellosguardo;Salerno
64;16;Bracigliano;Salerno
64;17;Buccino;Salerno
64;18;Buonabitacolo;Salerno
64;19;Caggiano;Salerno
64;20;Calvanico;Salerno
64;21;Camerota;Salerno
64;22;Campagna;Salerno
64;23;Campora;Salerno
64;24;Cannalonga;Salerno
64;25;Capaccio Paestum;Salerno
64;26;Casalbuono;Salerno
64;27;Casaletto Spartano;Salerno
64;28;Casal Velino;Salerno
64;29;Caselle in Pittari;Salerno
64;30;Castelcivita;Salerno
64;31;Castellabate;Salerno
64;32;Castelnuovo Cilento;Salerno
64;33;Castelnuovo di Conza;Salerno
64;34;Castel San Giorgio;Salerno
64;35;Castel San Lorenzo;Salerno
64;36;Castiglione del Genovesi;Salerno
64;37;Cava de' Tirreni;Salerno
64;38;Celle di Bulgheria;Salerno
64;39;Centola;Salerno
64;40;Ceraso;Salerno
64;41;Cetara;Salerno
64;42;Cicerale;Salerno
64;43;Colliano;Salerno
64;44;Conca dei Marini;Salerno
64;45;Controne;Salerno
64;46;Contursi Terme;Salerno
64;47;Corbara;Salerno
64;48;Corleto Monforte;Salerno
64;49;Cuccaro Vetere;Salerno
64;50;Eboli;Salerno
64;51;Felitto;Salerno
64;52;Fisciano;Salerno
64;53;Furore;Salerno
64;54;Futani;Salerno
64;55;Giffoni Sei Casali;Salerno
65;56;Giffoni Valle Piana;Salerno
65;57;Gioi;Salerno
65;58;Giungano;Salerno
65;59;Ispani;Salerno
65;60;Laureana Cilento;Salerno
65;61;Laurino;Salerno
65;62;Laurito;Salerno
65;63;Laviano;Salerno
65;64;Lustra;Salerno
65;65;Magliano Vetere;Salerno
65;66;Maiori;Salerno
65;67;Mercato San Severino;Salerno
65;68;Minori;Salerno
65;69;Moio della Civitella;Salerno
65;70;Montano Antilia;Salerno
65;71;Montecorice;Salerno
65;72;Montecorvino Pugliano;Salerno
65;73;Montecorvino Rovella;Salerno
65;74;Monteforte Cilento;Salerno
65;75;Monte San Giacomo;Salerno
65;76;Montesano sulla Marcellana;Salerno
65;77;Morigerati;Salerno
65;78;Nocera Inferiore;Salerno
65;79;Nocera Superiore;Salerno
65;80;Novi Velia;Salerno
65;81;Ogliastro Cilento;Salerno
65;82;Olevano sul Tusciano;Salerno
65;83;Oliveto Citra;Salerno
65;84;Omignano;Salerno
65;85;Orria;Salerno
65;86;Ottati;Salerno
65;87;Padula;Salerno
65;88;Pagani;Salerno
65;89;Palomonte;Salerno
65;90;Pellezzano;Salerno
65;91;Perdifumo;Salerno
65;92;Perito;Salerno
65;93;Pertosa;Salerno
65;94;Petina;Salerno
65;95;Piaggine;Salerno
65;96;Pisciotta;Salerno
65;97;Polla;Salerno
65;98;Pollica;Salerno
65;99;Pontecagnano Faiano;Salerno
65;100;Positano;Salerno
65;101;Postiglione;Salerno
65;102;Praiano;Salerno
65;103;Prignano Cilento;Salerno
65;104;Ravello;Salerno
65;105;Ricigliano;Salerno
65;106;Roccadaspide;Salerno
65;107;Roccagloriosa;Salerno
65;108;Roccapiemonte;Salerno
65;109;Rofrano;Salerno
65;110;Romagnano al Monte;Salerno
65;111;Roscigno;Salerno
65;112;Rutino;Salerno
65;113;Sacco;Salerno
65;114;Sala Consilina;Salerno
65;115;Salento;Salerno
65;116;Salerno;Salerno
65;117;Salvitelle;Salerno
65;118;San Cipriano Picentino;Salerno
65;119;San Giovanni a Piro;Salerno
65;120;San Gregorio Magno;Salerno
65;121;San Mango Piemonte;Salerno
65;122;San Marzano sul Sarno;Salerno
65;123;San Mauro Cilento;Salerno
65;124;San Mauro la Bruca;Salerno
65;125;San Pietro al Tanagro;Salerno
65;126;San Rufo;Salerno
65;127;Santa Marina;Salerno
65;128;Sant'Angelo a Fasanella;Salerno
65;129;Sant'Arsenio;Salerno
65;130;Sant'Egidio del Monte Albino;Salerno
65;131;Santomenna;Salerno
65;132;San Valentino Torio;Salerno
65;133;Sanza;Salerno
65;134;Sapri;Salerno
65;135;Sarno;Salerno
65;136;Sassano;Salerno
65;137;Scafati;Salerno
65;138;Scala;Salerno
65;139;Serramezzana;Salerno
65;140;Serre;Salerno
65;141;Sessa Cilento;Salerno
65;142;Siano;Salerno
65;143;Sicignano degli Alburni;Salerno
65;144;Stella Cilento;Salerno
65;145;Stio;Salerno
65;146;Teggiano;Salerno
65;147;Torchiara;Salerno
65;148;Torraca;Salerno
65;149;Torre Orsaia;Salerno
65;150;Tortorella;Salerno
65;151;Tramonti;Salerno
65;152;Trentinara;Salerno
65;153;Valle dell'Angelo;Salerno
65;154;Vallo della Lucania;Salerno
65;155;Valva;Salerno
65;156;Vibonati;Salerno
65;157;Vietri sul Mare;Salerno
65;158;Bellizzi;Salerno
65;1;Accadia;Foggia
65;2;Alberona;Foggia
65;3;Anzano di Puglia;Foggia
65;4;Apricena;Foggia
65;5;Ascoli Satriano;Foggia
65;6;Biccari;Foggia
65;7;Bovino;Foggia
65;8;Cagnano Varano;Foggia
65;9;Candela;Foggia
65;10;Carapelle;Foggia
65;11;Carlantino;Foggia
65;12;Carpino;Foggia
65;13;Casalnuovo Monterotaro;Foggia
65;14;Casalvecchio di Puglia;Foggia
65;15;Castelluccio dei Sauri;Foggia
65;16;Castelluccio Valmaggiore;Foggia
65;17;Castelnuovo della Daunia;Foggia
65;18;Celenza Valfortore;Foggia
65;19;Celle di San Vito;Foggia
65;20;Cerignola;Foggia
65;21;Chieuti;Foggia
65;22;Deliceto;Foggia
65;23;Faeto;Foggia
65;24;Foggia;Foggia
65;25;Ischitella;Foggia
65;26;Isole Tremiti;Foggia
65;27;Lesina;Foggia
65;28;Lucera;Foggia
65;29;Manfredonia;Foggia
65;31;Mattinata;Foggia
65;32;Monteleone di Puglia;Foggia
65;33;Monte Sant'Angelo;Foggia
65;34;Motta Montecorvino;Foggia
65;35;Orsara di Puglia;Foggia
65;36;Orta Nova;Foggia
65;37;Panni;Foggia
65;38;Peschici;Foggia
65;39;Pietramontecorvino;Foggia
65;40;Poggio Imperiale;Foggia
65;41;Rignano Garganico;Foggia
65;42;Rocchetta Sant'Antonio;Foggia
65;43;Rodi Garganico;Foggia
65;44;Roseto Valfortore;Foggia
65;46;San Giovanni Rotondo;Foggia
65;47;San Marco in Lamis;Foggia
65;48;San Marco la Catola;Foggia
65;49;San Nicandro Garganico;Foggia
65;50;San Paolo di Civitate;Foggia
65;51;San Severo;Foggia
65;52;Sant'Agata di Puglia;Foggia
65;53;Serracapriola;Foggia
65;54;Stornara;Foggia
65;55;Stornarella;Foggia
65;56;Torremaggiore;Foggia
65;58;Troia;Foggia
71;59;Vico del Gargano;Foggia
71;60;Vieste;Foggia
71;61;Volturara Appula;Foggia
71;62;Volturino;Foggia
71;63;Ordona;Foggia
71;64;Zapponeta;Foggia
71;1;Acquaviva delle Fonti;Bari
71;2;Adelfia;Bari
71;3;Alberobello;Bari
71;4;Altamura;Bari
71;6;Bari;Bari
71;8;Binetto;Bari
71;10;Bitetto;Bari
71;11;Bitonto;Bari
71;12;Bitritto;Bari
71;14;Capurso;Bari
71;15;Casamassima;Bari
71;16;Cassano delle Murge;Bari
71;17;Castellana Grotte;Bari
71;18;Cellamare;Bari
71;19;Conversano;Bari
71;20;Corato;Bari
71;21;Gioia del Colle;Bari
71;22;Giovinazzo;Bari
71;23;Gravina in Puglia;Bari
71;24;Grumo Appula;Bari
71;25;Locorotondo;Bari
71;27;Modugno;Bari
71;28;Mola di Bari;Bari
71;29;Molfetta;Bari
71;30;Monopoli;Bari
71;31;Noci;Bari
71;32;Noicattaro;Bari
71;33;Palo del Colle;Bari
71;34;Poggiorsini;Bari
71;35;Polignano a Mare;Bari
71;36;Putignano;Bari
71;37;Rutigliano;Bari
71;38;Ruvo di Puglia;Bari
71;39;Sammichele di Bari;Bari
71;40;Sannicandro di Bari;Bari
71;41;Santeramo in Colle;Bari
71;43;Terlizzi;Bari
71;44;Toritto;Bari
71;46;Triggiano;Bari
71;47;Turi;Bari
71;48;Valenzano;Bari
71;1;Avetrana;Taranto
71;2;Carosino;Taranto
71;3;Castellaneta;Taranto
71;4;Crispiano;Taranto
71;5;Faggiano;Taranto
71;6;Fragagnano;Taranto
71;7;Ginosa;Taranto
71;8;Grottaglie;Taranto
71;9;Laterza;Taranto
71;10;Leporano;Taranto
71;11;Lizzano;Taranto
71;12;Manduria;Taranto
71;13;Martina Franca;Taranto
71;14;Maruggio;Taranto
72;15;Massafra;Taranto
72;16;Monteiasi;Taranto
72;17;Montemesola;Taranto
72;18;Monteparano;Taranto
72;19;Mottola;Taranto
72;20;Palagianello;Taranto
72;21;Palagiano;Taranto
72;22;Pulsano;Taranto
72;23;Roccaforzata;Taranto
72;24;San Giorgio Ionico;Taranto
72;25;San Marzano di San Giuseppe;Taranto
72;26;Sava;Taranto
72;27;Taranto;Taranto
72;28;Torricella;Taranto
72;29;Statte;Taranto
72;1;Brindisi;Brindisi
72;2;Carovigno;Brindisi
72;3;Ceglie Messapica;Brindisi
72;4;Cellino San Marco;Brindisi
72;5;Cisternino;Brindisi
72;6;Erchie;Brindisi
72;7;Fasano;Brindisi
72;8;Francavilla Fontana;Brindisi
72;9;Latiano;Brindisi
72;10;Mesagne;Brindisi
72;11;Oria;Brindisi
72;12;Ostuni;Brindisi
72;13;San Donaci;Brindisi
72;14;San Michele Salentino;Brindisi
72;15;San Pancrazio Salentino;Brindisi
72;16;San Pietro Vernotico;Brindisi
72;17;San Vito dei Normanni;Brindisi
72;18;Torchiarolo;Brindisi
72;19;Torre Santa Susanna;Brindisi
72;20;Villa Castelli;Brindisi
72;2;Alessano;Lecce
72;3;Alezio;Lecce
72;4;Alliste;Lecce
72;5;Andrano;Lecce
72;6;Aradeo;Lecce
72;7;Arnesano;Lecce
73;8;Bagnolo del Salento;Lecce
73;9;Botrugno;Lecce
73;10;Calimera;Lecce
73;11;Campi Salentina;Lecce
73;12;Cannole;Lecce
73;13;Caprarica di Lecce;Lecce
73;14;Carmiano;Lecce
73;15;Carpignano Salentino;Lecce
73;16;Casarano;Lecce
73;17;Castri di Lecce;Lecce
73;18;Castrignano de' Greci;Lecce
73;19;Castrignano del Capo;Lecce
73;20;Cavallino;Lecce
73;21;Collepasso;Lecce
73;22;Copertino;Lecce
73;23;Corigliano d'Otranto;Lecce
73;24;Corsano;Lecce
73;25;Cursi;Lecce
73;26;Cutrofiano;Lecce
73;27;Diso;Lecce
73;28;Gagliano del Capo;Lecce
73;29;Galatina;Lecce
73;30;Galatone;Lecce
73;31;Gallipoli;Lecce
73;32;Giuggianello;Lecce
73;33;Giurdignano;Lecce
73;34;Guagnano;Lecce
73;35;Lecce;Lecce
73;36;Lequile;Lecce
74;37;Leverano;Lecce
74;38;Lizzanello;Lecce
74;39;Maglie;Lecce
74;40;Martano;Lecce
74;41;Martignano;Lecce
74;42;Matino;Lecce
74;43;Melendugno;Lecce
74;44;Melissano;Lecce
74;45;Melpignano;Lecce
74;46;Miggiano;Lecce
74;47;Minervino di Lecce;Lecce
74;48;Monteroni di Lecce;Lecce
74;49;Montesano Salentino;Lecce
74;50;Morciano di Leuca;Lecce
74;51;Muro Leccese;Lecce
74;52;Nardò;Lecce
74;53;Neviano;Lecce
74;54;Nociglia;Lecce
74;55;Novoli;Lecce
74;56;Ortelle;Lecce
75;57;Otranto;Lecce
75;58;Palmariggi;Lecce
75;59;Parabita;Lecce
75;60;Patù;Lecce
75;61;Poggiardo;Lecce
75;63;Racale;Lecce
75;64;Ruffano;Lecce
75;65;Salice Salentino;Lecce
75;66;Salve;Lecce
75;67;Sanarica;Lecce
75;68;San Cesario di Lecce;Lecce
75;69;San Donato di Lecce;Lecce
75;70;Sannicola;Lecce
75;71;San Pietro in Lama;Lecce
75;72;Santa Cesarea Terme;Lecce
75;73;Scorrano;Lecce
75;74;Seclì;Lecce
75;75;Sogliano Cavour;Lecce
75;76;Soleto;Lecce
75;77;Specchia;Lecce
75;78;Spongano;Lecce
75;79;Squinzano;Lecce
75;80;Sternatia;Lecce
75;81;Supersano;Lecce
75;82;Surano;Lecce
75;83;Surbo;Lecce
75;84;Taurisano;Lecce
75;85;Taviano;Lecce
75;86;Tiggiano;Lecce
75;87;Trepuzzi;Lecce
75;88;Tricase;Lecce
75;89;Tuglie;Lecce
75;90;Ugento;Lecce
75;91;Uggiano la Chiesa;Lecce
75;92;Veglie;Lecce
75;93;Vernole;Lecce
75;94;Zollino;Lecce
75;95;San Cassiano;Lecce
75;96;Castro;Lecce
75;97;Porto Cesareo;Lecce
75;98;Presicce-Acquarica;Lecce
75;1;Andria;Barletta-Andria-Trani
75;2;Barletta;Barletta-Andria-Trani
75;3;Bisceglie;Barletta-Andria-Trani
75;4;Canosa di Puglia;Barletta-Andria-Trani
75;5;Margherita di Savoia;Barletta-Andria-Trani
75;6;Minervino Murge;Barletta-Andria-Trani
75;7;San Ferdinando di Puglia;Barletta-Andria-Trani
75;8;Spinazzola;Barletta-Andria-Trani
75;9;Trani;Barletta-Andria-Trani
75;10;Trinitapoli;Barletta-Andria-Trani
75;1;Abriola;Potenza
75;2;Acerenza;Potenza
75;3;Albano di Lucania;Potenza
75;4;Anzi;Potenza
75;5;Armento;Potenza
75;6;Atella;Potenza
75;7;Avigliano;Potenza
75;8;Balvano;Potenza
75;9;Banzi;Potenza
75;10;Baragiano;Potenza
75;11;Barile;Potenza
75;12;Bella;Potenza
75;13;Brienza;Potenza
75;14;Brindisi Montagna;Potenza
75;15;Calvello;Potenza
75;16;Calvera;Potenza
75;17;Campomaggiore;Potenza
75;18;Cancellara;Potenza
75;19;Carbone;Potenza
75;20;San Paolo Albanese;Potenza
75;21;Castelgrande;Potenza
75;22;Castelluccio Inferiore;Potenza
75;23;Castelluccio Superiore;Potenza
75;24;Castelmezzano;Potenza
75;25;Castelsaraceno;Potenza
75;26;Castronuovo di Sant'Andrea;Potenza
75;27;Cersosimo;Potenza
75;28;Chiaromonte;Potenza
75;29;Corleto Perticara;Potenza
75;30;Episcopia;Potenza
75;31;Fardella;Potenza
75;32;Filiano;Potenza
75;33;Forenza;Potenza
75;34;Francavilla in Sinni;Potenza
75;35;Gallicchio;Potenza
75;36;Genzano di Lucania;Potenza
75;37;Grumento Nova;Potenza
75;38;Guardia Perticara;Potenza
75;39;Lagonegro;Potenza
75;40;Latronico;Potenza
75;41;Laurenzana;Potenza
75;42;Lauria;Potenza
75;43;Lavello;Potenza
75;44;Maratea;Potenza
75;45;Marsico Nuovo;Potenza
110;46;Marsicovetere;Potenza
110;47;Maschito;Potenza
110;48;Melfi;Potenza
110;49;Missanello;Potenza
110;50;Moliterno;Potenza
110;51;Montemilone;Potenza
110;52;Montemurro;Potenza
110;53;Muro Lucano;Potenza
110;54;Nemoli;Potenza
110;55;Noepoli;Potenza
76;56;Oppido Lucano;Potenza
76;57;Palazzo San Gervasio;Potenza
76;58;Pescopagano;Potenza
76;59;Picerno;Potenza
76;60;Pietragalla;Potenza
76;61;Pietrapertosa;Potenza
76;62;Pignola;Potenza
76;63;Potenza;Potenza
76;64;Rapolla;Potenza
76;65;Rapone;Potenza
76;66;Rionero in Vulture;Potenza
76;67;Ripacandida;Potenza
76;68;Rivello;Potenza
76;69;Roccanova;Potenza
76;70;Rotonda;Potenza
76;71;Ruoti;Potenza
76;72;Ruvo del Monte;Potenza
76;73;San Chirico Nuovo;Potenza
76;74;San Chirico Raparo;Potenza
76;75;San Costantino Albanese;Potenza
76;76;San Fele;Potenza
76;77;San Martino d'Agri;Potenza
76;78;San Severino Lucano;Potenza
76;79;Sant'Angelo Le Fratte;Potenza
76;80;Sant'Arcangelo;Potenza
76;81;Sarconi;Potenza
76;82;Sasso di Castalda;Potenza
76;83;Satriano di Lucania;Potenza
76;84;Savoia di Lucania;Potenza
76;85;Senise;Potenza
76;86;Spinoso;Potenza
76;87;Teana;Potenza
76;88;Terranova di Pollino;Potenza
76;89;Tito;Potenza
76;90;Tolve;Potenza
76;91;Tramutola;Potenza
76;92;Trecchina;Potenza
76;93;Trivigno;Potenza
76;94;Vaglio Basilicata;Potenza
76;95;Venosa;Potenza
76;96;Vietri di Potenza;Potenza
76;97;Viggianello;Potenza
76;98;Viggiano;Potenza
76;99;Ginestra;Potenza
76;100;Paterno;Potenza
76;1;Accettura;Matera
76;2;Aliano;Matera
76;3;Bernalda;Matera
76;4;Calciano;Matera
76;5;Cirigliano;Matera
76;6;Colobraro;Matera
76;7;Craco;Matera
76;8;Ferrandina;Matera
76;9;Garaguso;Matera
76;10;Gorgoglione;Matera
76;11;Grassano;Matera
76;12;Grottole;Matera
76;13;Irsina;Matera
76;14;Matera;Matera
76;15;Miglionico;Matera
76;16;Montalbano Jonico;Matera
76;17;Montescaglioso;Matera
76;18;Nova Siri;Matera
76;19;Oliveto Lucano;Matera
76;20;Pisticci;Matera
76;21;Policoro;Matera
76;22;Pomarico;Matera
76;23;Rotondella;Matera
76;24;Salandra;Matera
76;25;San Giorgio Lucano;Matera
76;26;San Mauro Forte;Matera
76;27;Stigliano;Matera
76;28;Tricarico;Matera
76;29;Tursi;Matera
76;30;Valsinni;Matera
76;31;Scanzano Jonico;Matera
76;1;Acquaformosa;Cosenza
76;2;Acquappesa;Cosenza
76;3;Acri;Cosenza
76;4;Aiello Calabro;Cosenza
76;5;Aieta;Cosenza
76;6;Albidona;Cosenza
76;7;Alessandria del Carretto;Cosenza
76;8;Altilia;Cosenza
76;9;Altomonte;Cosenza
76;10;Amantea;Cosenza
76;11;Amendolara;Cosenza
76;12;Aprigliano;Cosenza
76;13;Belmonte Calabro;Cosenza
76;14;Belsito;Cosenza
76;15;Belvedere Marittimo;Cosenza
76;16;Bianchi;Cosenza
76;17;Bisignano;Cosenza
76;18;Bocchigliero;Cosenza
76;19;Bonifati;Cosenza
76;20;Buonvicino;Cosenza
76;21;Calopezzati;Cosenza
76;22;Caloveto;Cosenza
76;23;Campana;Cosenza
76;24;Canna;Cosenza
77;25;Cariati;Cosenza
77;26;Carolei;Cosenza
77;27;Carpanzano;Cosenza
77;29;Cassano all'Ionio;Cosenza
77;30;Castiglione Cosentino;Cosenza
77;31;Castrolibero;Cosenza
77;32;Castroregio;Cosenza
77;33;Castrovillari;Cosenza
77;34;Celico;Cosenza
77;35;Cellara;Cosenza
77;36;Cerchiara di Calabria;Cosenza
77;37;Cerisano;Cosenza
77;38;Cervicati;Cosenza
77;39;Cerzeto;Cosenza
77;40;Cetraro;Cosenza
77;41;Civita;Cosenza
77;42;Cleto;Cosenza
77;43;Colosimi;Cosenza
77;45;Cosenza;Cosenza
77;46;Cropalati;Cosenza
77;47;Crosia;Cosenza
77;48;Diamante;Cosenza
